tahun,nama_provinsi,nama_kabupaten,nama_kecamatan,nama_kelurahan,pendidikan,jumlah
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,RAWAMANGUN,Strata II,966
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,RAWAMANGUN,Strata III,97
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,Tidak/Belum Sekolah,1301
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,Belum Tamat SD/Sederajat,3179
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,Tamat SD/Sederajat,3279
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,SLTP/Sederajat,6614
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,SLTA/Sederajat,17646
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,Diploma I/II,169
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,Akademi/Diploma III/S. Muda,2373
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,Diploma IV/Strata I,9162
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,Strata II,1170
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,KAYU PUTIH,Strata III,79
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATI,Tidak/Belum Sekolah,834
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATI,Belum Tamat SD/Sederajat,2444
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATI,Tamat SD/Sederajat,2596
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATI,SLTP/Sederajat,4550
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATI,SLTA/Sederajat,14113
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATI,Diploma I/II,150
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATI,Akademi/Diploma III/S. Muda,2197
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATI,Diploma IV/Strata I,7821
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATI,Strata II,1295
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PULO GADUNG,JATI,Strata III,98
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,Tidak/Belum Sekolah,686
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,Belum Tamat SD/Sederajat,2478
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,Tamat SD/Sederajat,3975
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,SLTP/Sederajat,5439
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,SLTA/Sederajat,13914
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,Diploma I/II,53
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,Akademi/Diploma III/S. Muda,575
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,Diploma IV/Strata I,1504
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,Strata II,54
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,KAMPUNG MELAYU,Strata III,3
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,Tidak/Belum Sekolah,1267
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,Belum Tamat SD/Sederajat,3017
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,Tamat SD/Sederajat,2951
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,SLTP/Sederajat,5871
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,SLTA/Sederajat,20058
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,Diploma I/II,243
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,Akademi/Diploma III/S. Muda,2025
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,Diploma IV/Strata I,4866
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,Strata II,382
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BIDARA CINA,Strata III,31
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BALI MESTER,Tidak/Belum Sekolah,257
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BALI MESTER,Belum Tamat SD/Sederajat,681
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BALI MESTER,Tamat SD/Sederajat,846
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BALI MESTER,SLTP/Sederajat,1713
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BALI MESTER,SLTA/Sederajat,5150
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BALI MESTER,Diploma I/II,42
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BALI MESTER,Akademi/Diploma III/S. Muda,419
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BALI MESTER,Diploma IV/Strata I,1431
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BALI MESTER,Strata II,101
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,BALI MESTER,Strata III,5
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,Tidak/Belum Sekolah,508
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,Belum Tamat SD/Sederajat,2011
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,Tamat SD/Sederajat,2992
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,SLTP/Sederajat,4383
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,SLTA/Sederajat,11043
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,Diploma I/II,88
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,Akademi/Diploma III/S. Muda,762
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,Diploma IV/Strata I,1947
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,Strata II,116
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,RAWA BUNGA,Strata III,10
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,Tidak/Belum Sekolah,1082
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,Belum Tamat SD/Sederajat,2467
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,Tamat SD/Sederajat,2459
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,SLTP/Sederajat,4751
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,SLTA/Sederajat,16916
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,Diploma I/II,164
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,Akademi/Diploma III/S. Muda,1984
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,Diploma IV/Strata I,5702
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,Strata II,610
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG CEMPEDAK,Strata III,29
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,Tidak/Belum Sekolah,1562
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,Belum Tamat SD/Sederajat,4845
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,Tamat SD/Sederajat,5105
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,SLTP/Sederajat,8797
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,SLTA/Sederajat,26370
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,Diploma I/II,554
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,Akademi/Diploma III/S. Muda,3390
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,Diploma IV/Strata I,9601
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,Strata II,1152
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG MUARA,Strata III,78
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,Tidak/Belum Sekolah,1105
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,Belum Tamat SD/Sederajat,3299
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,Tamat SD/Sederajat,4365
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,SLTP/Sederajat,6377
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,SLTA/Sederajat,18109
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,Diploma I/II,143
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,Akademi/Diploma III/S. Muda,1540
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,Diploma IV/Strata I,3994
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,Strata II,352
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR SELATAN,Strata III,23
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,Tidak/Belum Sekolah,1219
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,Belum Tamat SD/Sederajat,4658
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,Tamat SD/Sederajat,7857
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,SLTP/Sederajat,9916
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,SLTA/Sederajat,23367
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,Diploma I/II,158
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,Akademi/Diploma III/S. Muda,1608
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,Diploma IV/Strata I,3495
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,Strata II,198
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,JATINEGARA,CIPINANG BESAR UTARA,Strata III,7
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,Tidak/Belum Sekolah,867
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,Belum Tamat SD/Sederajat,3006
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,Tamat SD/Sederajat,3454
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,SLTP/Sederajat,5700
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,SLTA/Sederajat,18177
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,Diploma I/II,175
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,Akademi/Diploma III/S. Muda,1986
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,Diploma IV/Strata I,4199
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,Strata II,267
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,KRAMATJATI,Strata III,15
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,Tidak/Belum Sekolah,1432
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,Belum Tamat SD/Sederajat,4588
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,Tamat SD/Sederajat,6285
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,SLTP/Sederajat,8675
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,SLTA/Sederajat,20675
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,Diploma I/II,190
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,Akademi/Diploma III/S. Muda,1899
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,Diploma IV/Strata I,5134
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,Strata II,431
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,TENGAH,Strata III,32
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,Tidak/Belum Sekolah,634
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,Belum Tamat SD/Sederajat,2590
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,Tamat SD/Sederajat,2656
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,SLTP/Sederajat,4071
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,SLTA/Sederajat,12541
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,Diploma I/II,126
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,Akademi/Diploma III/S. Muda,1178
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,Diploma IV/Strata I,3376
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,Strata II,339
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,DUKUH,Strata III,25
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,Tidak/Belum Sekolah,1271
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,Belum Tamat SD/Sederajat,4941
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,Tamat SD/Sederajat,3691
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,SLTP/Sederajat,7805
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,SLTA/Sederajat,25321
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,Diploma I/II,247
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,Akademi/Diploma III/S. Muda,2515
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,Diploma IV/Strata I,7025
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,Strata II,581
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BATU AMPAR,Strata III,37
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,Tidak/Belum Sekolah,679
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,Belum Tamat SD/Sederajat,3009
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,Tamat SD/Sederajat,2327
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,SLTP/Sederajat,4570
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,SLTA/Sederajat,16077
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,Diploma I/II,122
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,Akademi/Diploma III/S. Muda,1465
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,Diploma IV/Strata I,3873
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,Strata II,280
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,BALEKAMBANG,Strata III,17
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,Tidak/Belum Sekolah,1096
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,Belum Tamat SD/Sederajat,3799
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,Tamat SD/Sederajat,3453
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,SLTP/Sederajat,6011
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,SLTA/Sederajat,22216
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,Diploma I/II,262
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,Akademi/Diploma III/S. Muda,2422
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,Diploma IV/Strata I,5166
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,Strata II,393
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CILILITAN,Strata III,22
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,Tidak/Belum Sekolah,1102
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,Belum Tamat SD/Sederajat,2815
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,Tamat SD/Sederajat,2796
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,SLTP/Sederajat,5172
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,SLTA/Sederajat,17689
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,Diploma I/II,155
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,Akademi/Diploma III/S. Muda,1946
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,Diploma IV/Strata I,4443
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,Strata II,352
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,KRAMATJATI,CAWANG,Strata III,23
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,Tidak/Belum Sekolah,893
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,Belum Tamat SD/Sederajat,3407
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,Tamat SD/Sederajat,3304
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,SLTP/Sederajat,5514
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,SLTA/Sederajat,18378
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,Diploma I/II,178
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,Akademi/Diploma III/S. Muda,2152
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,Diploma IV/Strata I,5410
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,Strata II,540
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,GEDONG,Strata III,31
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,Tidak/Belum Sekolah,827
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,Belum Tamat SD/Sederajat,2343
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,Tamat SD/Sederajat,1376
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,SLTP/Sederajat,3541
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,SLTA/Sederajat,13147
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,Diploma I/II,159
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,Akademi/Diploma III/S. Muda,1467
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,Diploma IV/Strata I,3491
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,Strata II,321
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,BARU,Strata III,7
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,Tidak/Belum Sekolah,1237
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,Belum Tamat SD/Sederajat,3884
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,Tamat SD/Sederajat,3181
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,SLTP/Sederajat,6813
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,SLTA/Sederajat,22097
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,Diploma I/II,232
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,Akademi/Diploma III/S. Muda,2323
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,Diploma IV/Strata I,5745
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,Strata II,418
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,CIJANTUNG,Strata III,15
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,Tidak/Belum Sekolah,1195
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,Belum Tamat SD/Sederajat,4019
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,Tamat SD/Sederajat,2959
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,SLTP/Sederajat,6094
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,SLTA/Sederajat,22458
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,Diploma I/II,311
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,Akademi/Diploma III/S. Muda,2897
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,Diploma IV/Strata I,7287
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,Strata II,630
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,KALISARI,Strata III,31
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,Tidak/Belum Sekolah,1570
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,Belum Tamat SD/Sederajat,4225
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,Tamat SD/Sederajat,3612
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,SLTP/Sederajat,7212
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,SLTA/Sederajat,24226
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,Diploma I/II,192
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,Akademi/Diploma III/S. Muda,2064
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,Diploma IV/Strata I,4713
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,Strata II,321
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,PASAR REBO,PEKAYON,Strata III,16
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,Tidak/Belum Sekolah,3139
2020,PROVINSI DKI JAKARTA,JAKARTA TIMUR,CAKUNG,JATINEGARA,Belum Tamat SD/Sederajat,8718
